id,lon,equatorial_mount,image_datetime,storage_uri,state,lat,vision_labels,image_type,totality
5c2d128c8cb9d0791d4bd1bff644d61d348baac89882d3c6531268de93126d2f,-116.79357,FALSE,2017-08-21 17:24:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5c2d128c8cb9d0791d4bd1bff644d61d348baac89882d3c6531268de93126d2f.jpg,ID,43.92049697,"black,night,sky,atmosphere,atmosphere of earth,darkness,phenomenon,celestial event,astronomical object,midnight",JPEG,FALSE
82e3609fe76298de6c888abf3f2355c9f428f0abb73db63361a54a65d09f7cf9,-116.793611,FALSE,2017-08-21 17:39:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/82e3609fe76298de6c888abf3f2355c9f428f0abb73db63361a54a65d09f7cf9.jpg,ID,43.920481,"black,sky,atmosphere,night,atmosphere of earth,moon,crescent,darkness,phenomenon,astronomical object",JPEG,FALSE
90b97533221497a0069b5f688bb2ed68be807b9c8f9e2536e9349fe0c29ec886,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/90b97533221497a0069b5f688bb2ed68be807b9c8f9e2536e9349fe0c29ec886.jpg,ID,43.92049397,"black,sky,atmosphere,crescent,moon,night,darkness,atmosphere of earth,phenomenon,astronomical object",JPEG,FALSE
f52983cb1c18638a9d917c9e4c57d2e27798aa33e558f9979a78d636995cf98a,-116.793571,FALSE,2017-08-21 17:24:58 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f52983cb1c18638a9d917c9e4c57d2e27798aa33e558f9979a78d636995cf98a.jpg,ID,43.920475,"atmosphere,astronomical object,night,atmosphere of earth,moon,phenomenon,sky,celestial event,astronomy,darkness",JPEG,FALSE
6f060461d46d28f3d917fa2a7bac86ee5224203290d563c1826fc6b9ea7ea47a,-116.793572,FALSE,2017-08-21 17:19:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6f060461d46d28f3d917fa2a7bac86ee5224203290d563c1826fc6b9ea7ea47a.jpg,ID,43.92050197,"black,sky,crescent,atmosphere,moon,night,atmosphere of earth,phenomenon,astronomical object,darkness",JPEG,FALSE
7565f94729c3689ae2f885fe83ed3fcab3d96b759a8d0117434d685def07728d,-116.793574,FALSE,2017-08-21 16:55:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/7565f94729c3689ae2f885fe83ed3fcab3d96b759a8d0117434d685def07728d.jpg,ID,43.92049397,"black,sky,atmosphere,crescent,moon,night,atmosphere of earth,darkness,phenomenon,astronomical object",JPEG,FALSE
fad821d71fa319db2f6115733462bf9b2c0fb0fd2de677b505530c463d331f4f,-116.793331,FALSE,2017-08-21 18:09:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/fad821d71fa319db2f6115733462bf9b2c0fb0fd2de677b505530c463d331f4f.jpg,ID,43.92054697,"black,sky,atmosphere,yellow,night,atmosphere of earth,darkness,moon,phenomenon,astronomical object",JPEG,FALSE
fcbb60435dc101e568c2f581a77585789ca3a01d939df2ace64fb9298025e56b,-116.79357,FALSE,2017-08-21 17:23:00 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/fcbb60435dc101e568c2f581a77585789ca3a01d939df2ace64fb9298025e56b.jpg,ID,43.92049697,"sky,night,atmosphere,moon,astronomical object,atmosphere of earth,crescent,phenomenon,celestial event,astronomy",JPEG,FALSE
78d7bba50a14e762283c5febb20240116581ff69b8fab5efebe3b2da87a5d431,-116.793561,FALSE,2017-08-21 17:13:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/78d7bba50a14e762283c5febb20240116581ff69b8fab5efebe3b2da87a5d431.jpg,ID,43.92055597,"black,sky,atmosphere,crescent,moon,night,atmosphere of earth,phenomenon,astronomical object,darkness",JPEG,FALSE
82e93b7f9cd28ca5c13c09d1a625255fec1ddede5c8d57505425c1fc1b22d0fd,-116.793568,FALSE,2017-08-21 17:01:22 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/82e93b7f9cd28ca5c13c09d1a625255fec1ddede5c8d57505425c1fc1b22d0fd.jpg,ID,43.92049397,"black,sky,atmosphere,night,crescent,atmosphere of earth,moon,darkness,phenomenon,astronomical object",JPEG,FALSE
590b2d10b3ba281da21d1399df2ee71d5abcb39bf46dea592ef07f66e67c762e,-116.793628,FALSE,2017-08-21 17:27:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/590b2d10b3ba281da21d1399df2ee71d5abcb39bf46dea592ef07f66e67c762e.jpg,ID,43.92048297,"black,night,sky,atmosphere,light,darkness,atmosphere of earth,astronomical object,phenomenon,moon",JPEG,FALSE
00c65a4e9e3cea7b93d4297d3e27f2c698396d92623a8df4a424ef78e0287996,-116.793619,FALSE,2017-08-21 17:12:17 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/00c65a4e9e3cea7b93d4297d3e27f2c698396d92623a8df4a424ef78e0287996.jpg,ID,43.920611,"black,sky,atmosphere,crescent,atmosphere of earth,night,moon,phenomenon,astronomical object,line",JPEG,FALSE
31b8e5134d0433868ccd6d79ab3ff54cfe42bfd08399fc7895bdc986f101c448,-116.793602,FALSE,2017-08-21 17:43:09 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/31b8e5134d0433868ccd6d79ab3ff54cfe42bfd08399fc7895bdc986f101c448.jpg,ID,43.92049,"black,sky,atmosphere,crescent,atmosphere of earth,night,phenomenon,moon,astronomical object,line",JPEG,FALSE
ded06bc0166074476193d79929505aea2f97bf373bbe6b3a8f4b6d8bd4c5984b,-116.793628,FALSE,2017-08-21 17:27:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ded06bc0166074476193d79929505aea2f97bf373bbe6b3a8f4b6d8bd4c5984b.jpg,ID,43.92048297,"black,atmosphere,night,sky,astronomical object,moon,light,atmosphere of earth,darkness,phenomenon",JPEG,FALSE
70b4658e5131c4c063d5501c77708a461ac872f68bcd09de6eb946e406e46144,-116.793587,FALSE,2017-08-21 17:14:15 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/70b4658e5131c4c063d5501c77708a461ac872f68bcd09de6eb946e406e46144.jpg,ID,43.920537,"black,sky,moon,crescent,atmosphere,night,astronomical object,atmosphere of earth,phenomenon,darkness",JPEG,FALSE
b609a05c91b2e7c9e2bb10fd8f8d283acb88d448a94e52aa5958bcf6acc65480,-116.79361,FALSE,2017-08-21 17:36:10 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b609a05c91b2e7c9e2bb10fd8f8d283acb88d448a94e52aa5958bcf6acc65480.jpg,ID,43.920479,"black,sky,atmosphere,night,atmosphere of earth,darkness,phenomenon,crescent,moon,astronomical object",JPEG,FALSE
0a1c66e09c7d5ea7174f5d35b5cb39eed66fe847468be6d845469452feb428e2,-120.7982944,TRUE,2017-08-21 17:21:54 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0a1c66e09c7d5ea7174f5d35b5cb39eed66fe847468be6d845469452feb428e2.jpg,OR,44.70533333,"light,atmosphere,phenomenon,lighting,sphere,daytime,circle,eclipse,corona,celestial event",JPEG,TRUE
da9ead26fef84753f6268551524d41d7c6864dc4c38e9fe5aec3d52c8f752b09,-116.793331,FALSE,2017-08-21 18:09:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/da9ead26fef84753f6268551524d41d7c6864dc4c38e9fe5aec3d52c8f752b09.jpg,ID,43.92054697,"black,sky,atmosphere,nature,night,darkness,light,atmosphere of earth,event,astronomical object",JPEG,FALSE
05858834837d8adc26e2d165c4e39a7892cd81fcfc71cea4b0db4f85915cf5c6,-116.793611,FALSE,2017-08-21 17:39:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/05858834837d8adc26e2d165c4e39a7892cd81fcfc71cea4b0db4f85915cf5c6.jpg,ID,43.920481,"night,atmosphere,astronomical object,moon,sky,atmosphere of earth,phenomenon,celestial event,astronomy,darkness",JPEG,FALSE
9a11ec2104694dd6b5f35bfe8ee47e0d3b504d1ee4c26678944b60fb41ec1086,-116.793566,FALSE,2017-08-21 17:05:59 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9a11ec2104694dd6b5f35bfe8ee47e0d3b504d1ee4c26678944b60fb41ec1086.jpg,ID,43.92049597,"sky,atmosphere,astronomical object,night,phenomenon,darkness,computer wallpaper,space,midnight,celestial event",JPEG,FALSE
adbfc47996dad2ff76b673b9d1f1235e26b66bb1842ccb28c3d986a18c71de88,-116.793313,FALSE,2017-08-21 18:20:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/adbfc47996dad2ff76b673b9d1f1235e26b66bb1842ccb28c3d986a18c71de88.jpg,ID,43.92043497,"black,sky,atmosphere,night,darkness,atmosphere of earth,astronomical object,phenomenon,moon,computer wallpaper",JPEG,FALSE
057ded37a31ee28522c274e494e64ae5a6eb8b840d0cdb5b615c66507b247f83,-116.793571,FALSE,2017-08-21 17:24:58 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/057ded37a31ee28522c274e494e64ae5a6eb8b840d0cdb5b615c66507b247f83.jpg,ID,43.920475,"atmosphere,astronomical object,night,moon,phenomenon,sky,celestial event,astronomy,darkness,midnight",JPEG,FALSE
b7bff8a43dc3a171b2eae6de3abfc342d7bc0202e9e1bd09bed8b943dc7b5d69,-116.793602,FALSE,2017-08-21 17:43:09 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b7bff8a43dc3a171b2eae6de3abfc342d7bc0202e9e1bd09bed8b943dc7b5d69.jpg,ID,43.92049,"black,atmosphere,sky,night,moon,atmosphere of earth,darkness,astronomical object,phenomenon,event",JPEG,FALSE
3e435d0bdb39ec08fe19be8aa58257d3b3c6aa9cca88ff0be127eda7302d42ce,-116.793611,FALSE,2017-08-21 17:39:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3e435d0bdb39ec08fe19be8aa58257d3b3c6aa9cca88ff0be127eda7302d42ce.jpg,ID,43.920481,"night,atmosphere,moon,astronomical object,sky,atmosphere of earth,phenomenon,celestial event,darkness,astronomy",JPEG,FALSE
fb428ba444300047d147e3c46d38d084fad14de013c14122f39a50db8faac7d2,-116.793596,FALSE,2017-08-21 17:44:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/fb428ba444300047d147e3c46d38d084fad14de013c14122f39a50db8faac7d2.jpg,ID,43.92048797,"black,atmosphere,sky,night,atmosphere of earth,darkness,moon,event,astronomical object,phenomenon",JPEG,FALSE
02c2bf0fba074495455dcf83d80b91405715846111a127f74851adc137c84be8,-116.793572,FALSE,2017-08-21 17:19:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/02c2bf0fba074495455dcf83d80b91405715846111a127f74851adc137c84be8.jpg,ID,43.92050197,"sky,night,atmosphere,moon,atmosphere of earth,astronomical object,phenomenon,darkness,celestial event,astronomy",JPEG,FALSE
272b9d70fa967590eea845dc5c6cba0c91e3b8f79da826d05a2aae9b097ac04b,-116.79358,FALSE,2017-08-21 17:17:24 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/272b9d70fa967590eea845dc5c6cba0c91e3b8f79da826d05a2aae9b097ac04b.jpg,ID,43.92050497,"night,sky,atmosphere,moon,astronomical object,atmosphere of earth,phenomenon,darkness,celestial event,astronomy",JPEG,FALSE
8fa44acff82cb91d49b2138faf1fca653d6e2ecc981c06d6fd7a26abd349e37f,-116.79347,FALSE,2017-08-21 17:51:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8fa44acff82cb91d49b2138faf1fca653d6e2ecc981c06d6fd7a26abd349e37f.jpg,ID,43.92069897,"black,atmosphere,sky,night,moon,atmosphere of earth,astronomical object,darkness,phenomenon,celestial event",JPEG,FALSE
c838248466ecc9d96bd27f5049b2be43d937731f85c11317a9568e0e2cc05445,-116.793313,FALSE,2017-08-21 18:20:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c838248466ecc9d96bd27f5049b2be43d937731f85c11317a9568e0e2cc05445.jpg,ID,43.92043497,"black,night,atmosphere,sky,darkness,light,atmosphere of earth,astronomical object,phenomenon,moon",JPEG,FALSE
b93514b74df8c3ddc851ff0ce7519f122be68287c1ced125fc240a903730cda2,-116.793596,FALSE,2017-08-21 17:44:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b93514b74df8c3ddc851ff0ce7519f122be68287c1ced125fc240a903730cda2.jpg,ID,43.92048797,"black,nature,atmosphere,sky,night,moon,atmosphere of earth,darkness,crescent,event",JPEG,FALSE
0126e4a34f2859d24dd372b702f21c8df47fe5b4fc2d6740cc630612105104a4,-116.793571,FALSE,2017-08-21 17:24:58 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0126e4a34f2859d24dd372b702f21c8df47fe5b4fc2d6740cc630612105104a4.jpg,ID,43.920475,"atmosphere,astronomical object,night,moon,atmosphere of earth,sky,phenomenon,darkness,celestial event,astronomy",JPEG,FALSE
6ab33e1a756b64720ec55df55b5fb9b91da0b88098a2fdb48a6416dcea8b0e72,-116.79357,FALSE,2017-08-21 17:23:00 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6ab33e1a756b64720ec55df55b5fb9b91da0b88098a2fdb48a6416dcea8b0e72.jpg,ID,43.92049697,"sky,night,atmosphere,atmosphere of earth,astronomical object,phenomenon,moon,celestial event,darkness,space",JPEG,FALSE
a99772a5f5f1100980f4041b72da5e27f333394d6e8e704e4afe70cefa6e3daa,-116.793627,FALSE,2017-08-21 17:26:45 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a99772a5f5f1100980f4041b72da5e27f333394d6e8e704e4afe70cefa6e3daa.jpg,ID,43.92046897,"moon,astronomical object,atmosphere,night,atmosphere of earth,sky,phenomenon,celestial event,darkness,astronomy",JPEG,TRUE
adf5ea76b0ae0030061387413f642ebb145fbc7c7372da54f3110f5bcdc87eff,-116.793383,FALSE,2017-08-21 17:58:30 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/adf5ea76b0ae0030061387413f642ebb145fbc7c7372da54f3110f5bcdc87eff.jpg,ID,43.920546,"black,atmosphere,sky,night,darkness,atmosphere of earth,light,astronomical object,phenomenon,event",JPEG,FALSE
b6ae5287397ef5b1fe02ee9c2ee92ec6fdff2d7223fbad9ddbc38183dabb77c2,-116.793318,FALSE,2017-08-21 18:02:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b6ae5287397ef5b1fe02ee9c2ee92ec6fdff2d7223fbad9ddbc38183dabb77c2.jpg,ID,43.92057897,"black,atmosphere,sky,night,darkness,light,atmosphere of earth,astronomical object,phenomenon,event",JPEG,FALSE
0ce83109c003dde00c70719a09648f2fa25d8978f2d8370511c528c75d065345,-116.793383,FALSE,2017-08-21 17:58:30 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0ce83109c003dde00c70719a09648f2fa25d8978f2d8370511c528c75d065345.jpg,ID,43.920546,"black,atmosphere,sky,nature,night,darkness,light,atmosphere of earth,astronomical object,event",JPEG,FALSE
c138397587319cab49c53f00d27dc2bd08af4c18d2c81a29245a6c96ac0697d9,-116.793572,FALSE,2017-08-21 17:19:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c138397587319cab49c53f00d27dc2bd08af4c18d2c81a29245a6c96ac0697d9.jpg,ID,43.92050197,"black,night,atmosphere,sky,moon,crescent,atmosphere of earth,astronomical object,phenomenon,darkness",JPEG,FALSE
a56fef66ce0570c402474f48566d11f22aaf4a06a8d1ea5a1a0d5835befce0d7,-116.79357,FALSE,2017-08-21 17:24:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a56fef66ce0570c402474f48566d11f22aaf4a06a8d1ea5a1a0d5835befce0d7.jpg,ID,43.92049697,"black,night,sky,atmosphere,atmosphere of earth,darkness,phenomenon,astronomical object,celestial event,midnight",JPEG,FALSE
e14dd7fc73e5886bf10cddc21070f28908cb5abc94c4f4288fc5086778e17b63,-116.793319,FALSE,2017-08-21 18:11:29 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e14dd7fc73e5886bf10cddc21070f28908cb5abc94c4f4288fc5086778e17b63.jpg,ID,43.92047697,"night,sky,atmosphere,light,astronomical object,phenomenon,moon,darkness,celestial event,midnight",JPEG,FALSE
e8eeeba7939a23dfa1dc3345d0317efb8686c7a35fcba76bd4e648d287e9862f,-116.793587,FALSE,2017-08-21 17:14:15 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e8eeeba7939a23dfa1dc3345d0317efb8686c7a35fcba76bd4e648d287e9862f.jpg,ID,43.920537,"night,atmosphere,sky,astronomical object,atmosphere of earth,moon,phenomenon,darkness,celestial event,astronomy",JPEG,FALSE
734558e5ede1debecf15b0f9ac8d77a43a988555e9afe84fef7d6ab1a10831bc,-116.793319,FALSE,2017-08-21 18:11:29 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/734558e5ede1debecf15b0f9ac8d77a43a988555e9afe84fef7d6ab1a10831bc.jpg,ID,43.92047697,"atmosphere,night,sky,light,astronomical object,phenomenon,darkness,moon,celestial event,midnight",JPEG,FALSE
65dd32273320a36fc04b06d6d28723d50fac1dbc4f5203504ddfbdef397ac1c4,-116.793619,FALSE,2017-08-21 17:12:17 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/65dd32273320a36fc04b06d6d28723d50fac1dbc4f5203504ddfbdef397ac1c4.jpg,ID,43.920611,"night,atmosphere,astronomical object,moon,sky,atmosphere of earth,phenomenon,darkness,celestial event,astronomy",JPEG,FALSE
d5f6a4051c55b4f04081b76ff6769106859d43c3fd954f27171c45852a5d845b,-116.793561,FALSE,2017-08-21 17:13:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d5f6a4051c55b4f04081b76ff6769106859d43c3fd954f27171c45852a5d845b.jpg,ID,43.92055597,"moon,night,astronomical object,atmosphere,sky,atmosphere of earth,phenomenon,darkness,celestial event,astronomy",JPEG,FALSE
001f7d7a7e79566e71379f00add60f1375dfc49d8c8c928dc785674b61e8824f,-116.79361,FALSE,2017-08-21 17:36:10 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/001f7d7a7e79566e71379f00add60f1375dfc49d8c8c928dc785674b61e8824f.jpg,ID,43.920479,"night,sky,atmosphere,moon,astronomical object,atmosphere of earth,phenomenon,celestial event,event,darkness",JPEG,FALSE
0a7db3acf90034934661dc8b38dc003817ee30063b860281133e244e8de07a73,-116.793628,FALSE,2017-08-21 17:27:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0a7db3acf90034934661dc8b38dc003817ee30063b860281133e244e8de07a73.jpg,ID,43.92048297,"black,sky,night,atmosphere,darkness,light,astronomical object,atmosphere of earth,moon,phenomenon",JPEG,FALSE
0b8648f1c63f65e8a07621a3fd3a1c343415f4e0966d2e9a386897b924d99bdd,-116.79357,FALSE,2017-08-21 17:24:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0b8648f1c63f65e8a07621a3fd3a1c343415f4e0966d2e9a386897b924d99bdd.jpg,ID,43.92049697,"black,sky,night,atmosphere,astronomical object,atmosphere of earth,darkness,phenomenon,astronomy,moon",JPEG,FALSE
a43000129d929d9c250745330a2a57517ed84177acef4d4373f46d14f49e34a6,-116.79361,FALSE,2017-08-21 17:36:10 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a43000129d929d9c250745330a2a57517ed84177acef4d4373f46d14f49e34a6.jpg,ID,43.920479,"moon,night,atmosphere,astronomical object,sky,atmosphere of earth,phenomenon,celestial event,darkness,event",JPEG,FALSE
b3565eda26dc8633afbb59bec391b7333eb3c4576f6f912f879aef92d6e64bcd,-116.793628,FALSE,2017-08-21 17:27:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b3565eda26dc8633afbb59bec391b7333eb3c4576f6f912f879aef92d6e64bcd.jpg,ID,43.92048297,"black,atmosphere,nature,night,sky,astronomical object,darkness,light,atmosphere of earth,moon",JPEG,FALSE
efe883c88912b6bf7cc669a4c3d14c457c06bc3c80094be796b52ff84a7c3ef8,-116.793619,FALSE,2017-08-21 17:12:17 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/efe883c88912b6bf7cc669a4c3d14c457c06bc3c80094be796b52ff84a7c3ef8.jpg,ID,43.920611,"atmosphere,night,sky,astronomical object,moon,atmosphere of earth,phenomenon,astronomy,celestial event,darkness",JPEG,FALSE
e0fb51b4edf0c8f7488cf111228d218e580356142c38b0952badf72e1e5578d8,-116.793318,FALSE,2017-08-21 18:02:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e0fb51b4edf0c8f7488cf111228d218e580356142c38b0952badf72e1e5578d8.jpg,ID,43.92057897,"black,atmosphere,sky,nature,night,darkness,astronomical object,atmosphere of earth,light,event",JPEG,FALSE
85ffb50697c469c4c254daec76b855bd99cf94d470c635964b65645fb6386141,-116.79357,FALSE,2017-08-21 17:23:00 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/85ffb50697c469c4c254daec76b855bd99cf94d470c635964b65645fb6386141.jpg,ID,43.92049697,"sky,night,moon,atmosphere,astronomical object,crescent,atmosphere of earth,phenomenon,celestial event,astronomy",JPEG,FALSE
973ffbb03517eada5dda695a21026f8eda5f658c9faa1f4e87317aa3eb6ac949,-116.79347,FALSE,2017-08-21 17:51:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/973ffbb03517eada5dda695a21026f8eda5f658c9faa1f4e87317aa3eb6ac949.jpg,ID,43.92069897,"black,sky,atmosphere,night,darkness,atmosphere of earth,astronomical object,moon,phenomenon,event",JPEG,FALSE
ed379e897ff3290c21e5808fefbd96444a89ebbce91c1153ec028a6c4da66975,-116.793313,FALSE,2017-08-21 18:20:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ed379e897ff3290c21e5808fefbd96444a89ebbce91c1153ec028a6c4da66975.jpg,ID,43.92043497,"black,atmosphere,night,sky,darkness,light,atmosphere of earth,astronomical object,phenomenon,moon",JPEG,FALSE
515e2b58a21654034024feff253c14c4624c634aaca6704003704f83a6c904a3,-116.793628,FALSE,2017-08-21 17:27:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/515e2b58a21654034024feff253c14c4624c634aaca6704003704f83a6c904a3.jpg,ID,43.92048297,"black,night,atmosphere,sky,light,darkness,moon,atmosphere of earth,astronomical object,phenomenon",JPEG,FALSE
a27a242e29a4b6a6dcd7595b0530e362294c0fefd12b61ed4343383449178109,-116.79357,FALSE,2017-08-21 17:24:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a27a242e29a4b6a6dcd7595b0530e362294c0fefd12b61ed4343383449178109.jpg,ID,43.92049697,"black,sky,night,atmosphere,astronomical object,atmosphere of earth,phenomenon,darkness,moon,astronomy",JPEG,FALSE
385e447549a6550ebb62d9be663b8e5adc4e2a909a274c101066fdba4460b88b,-116.793602,FALSE,2017-08-21 17:43:09 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/385e447549a6550ebb62d9be663b8e5adc4e2a909a274c101066fdba4460b88b.jpg,ID,43.92049,"black,atmosphere,sky,night,moon,atmosphere of earth,crescent,astronomical object,darkness,phenomenon",JPEG,FALSE
e337abc948855a00a12c33612cd8b3c1d3ee432123df4e542f6e2174ef59f0db,-116.793611,FALSE,2017-08-21 17:39:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e337abc948855a00a12c33612cd8b3c1d3ee432123df4e542f6e2174ef59f0db.jpg,ID,43.920481,"black,atmosphere,sky,night,moon,atmosphere of earth,darkness,crescent,event,phenomenon",JPEG,FALSE
